Date,Price,Open,High,Low,Vol.,Change %
07-13-2021,275.2,277.9,280,274.3,162.08K,-1.04%
07-14-2021,272.7,276.2,279.8,270.6,177.09K,-0.91%
07-15-2021,271.1,273,274.8,269.1,170.66K,-0.59%
07-16-2021,273.6,270,274.5,267.6,130.35K,0.92%
07-19-2021,282.3,274.5,283,274.5,134.64K,3.18%
07-20-2021,288,282.2,289.9,279.3,149.55K,2.02%
07-21-2021,294.1,290.3,296,290.1,72.25K,2.12%
07-22-2021,296.4,291.8,297.9,290,57.65K,0.78%
07-23-2021,302,297.5,302.9,296,30.03K,1.89%
07-26-2021,304.2,300,311.6,299.1,22.68K,0.73%
07-27-2021,296.6,303.9,306.3,295.5,9.37K,-2.50%
07-28-2021,297.7,294.1,298.5,286,183.07K,0.37%
07-29-2021,301.9,296,304.4,292.1,211.42K,1.41%
07-30-2021,290,299,299.9,287.4,189.82K,-3.94%
08-02-2021,295.5,292.9,300.9,292.9,171.87K,1.90%
08-03-2021,300,296.1,301.1,291.2,196.82K,1.52%
08-04-2021,309.8,300.8,312.3,300.8,174.55K,3.27%
08-05-2021,308.5,309.1,312.2,305.2,191.69K,-0.42%
08-06-2021,309.9,306.9,311.3,304.4,173.85K,0.45%
08-09-2021,301,309,310.8,298.4,142.20K,-2.87%
08-10-2021,303.9,301.2,307.6,299.2,145.41K,0.96%
08-11-2021,302.1,305.7,307.6,296.1,136.75K,-0.59%
08-12-2021,292.5,301.4,302.4,291.5,160.89K,-3.18%
08-13-2021,288.4,290.4,293.8,288,149.21K,-1.40%
08-16-2021,294.6,287.2,296,283.5,125.67K,2.15%
08-17-2021,285.4,292.8,293.1,284.1,148.09K,-3.12%
08-18-2021,286.4,285.3,288,281.8,142.24K,0.35%
08-19-2021,284.5,286.6,286.6,278.1,99.96K,-0.66%
08-20-2021,288.5,284.9,293.8,284.9,75.51K,1.41%
08-23-2021,290.9,288.5,292,286.1,40.61K,0.83%
08-24-2021,288.9,291.9,294.5,288.2,28.53K,-0.69%
08-25-2021,289.2,287.2,296,286.7,18.53K,0.10%
08-26-2021,309.2,290.8,313.8,289,6.57K,6.92%
08-27-2021,321.5,316.5,325.9,311.6,181.44K,3.98%
08-30-2021,315.7,324.9,331.2,310,182.87K,-1.80%
08-31-2021,318.3,315.5,322.6,308.1,181.92K,0.82%
09-01-2021,341.2,319.5,343.7,319.5,184.16K,7.19%
09-02-2021,340.7,336.8,345.5,334.4,171.35K,-0.15%
09-03-2021,341.7,338.7,344.5,337.4,85.70K,0.29%
09-06-2021,343.1,345,349.3,341.3,62.49K,0.41%
09-07-2021,336.3,340.1,344.9,335,113.94K,-1.98%
09-08-2021,362.5,338,369.9,338,172.11K,7.79%
09-09-2021,369.5,362.6,371.3,354.9,139.39K,1.93%
09-10-2021,365.1,368.3,375,361.5,59.94K,-1.19%
09-13-2021,385.3,365.1,387,361.2,121.06K,5.53%
09-14-2021,391.4,383.7,396.4,381,133.61K,1.58%
09-15-2021,400.5,390,414.8,389.2,184.93K,2.32%
09-16-2021,389.5,401.4,412.3,384.6,177.38K,-2.75%
09-17-2021,382.4,390.6,397,379.8,113.59K,-1.82%
09-20-2021,372.2,378.9,381.2,366,142.76K,-2.67%
09-21-2021,353.1,367.5,371.7,349.9,105.74K,-5.13%
09-22-2021,356.7,355,361.9,353.2,62.76K,1.02%
09-23-2021,366.9,353.5,369.9,349.8,53.37K,2.86%
09-24-2021,377.1,375.8,379.5,368.5,20.36K,2.78%
09-27-2021,412.7,380,415.7,380,6.17K,9.44%
09-28-2021,430.5,426.1,467.8,420.2,357.34K,4.31%
09-29-2021,408,433.4,436.4,404.5,154.16K,-5.23%
09-30-2021,428.8,408,432.4,406.3,207.70K,5.10%
10-01-2021,419.1,439,446.5,413.3,102.84K,-2.26%
10-04-2021,433.7,425.6,451.3,421.7,150.63K,3.48%
10-05-2021,472.9,436.5,476.2,435.3,141.83K,9.04%
10-06-2021,430.9,465,485,424.8,256.63K,-8.88%
10-07-2021,424,425.9,434.2,403.5,236.62K,-1.60%
10-08-2021,422.1,430,441.9,419.4,136.07K,-0.45%
10-11-2021,405.7,422.5,437.3,401.2,132.77K,-3.89%
10-12-2021,414.3,408.8,416,391.5,121.17K,2.12%
10-13-2021,417.5,411.5,419.5,404,105.86K,0.77%
10-14-2021,433.9,420.5,445.8,420.5,91.57K,3.93%
10-15-2021,410.6,429.7,429.7,408.3,73.21K,-5.37%
10-18-2021,382,395,405.8,379,107.86K,-6.97%
10-19-2021,379.8,371.7,383.4,363,111.81K,-0.58%
10-20-2021,388.1,377,390.6,367.8,93.22K,2.19%
10-21-2021,385,387.1,387.6,375,76.90K,-0.80%
10-22-2021,392.1,386,403,383.2,38.33K,1.84%
10-25-2021,439.2,398,446.8,398,17.19K,12.01%
10-26-2021,442.9,453.1,457.6,420.7,5.32K,0.84%
10-27-2021,465.7,448.6,470,443,109.13K,5.15%
10-28-2021,435.7,458.3,465.3,430.5,114.45K,-6.44%
10-29-2021,409,426.7,438.4,408,89.92K,-6.13%
11-01-2021,389.6,406.9,413,387.3,70.16K,-4.74%
11-02-2021,410.1,392,413.7,391,79.38K,5.26%
11-03-2021,424.1,413.8,429.5,407.9,74.20K,3.41%
11-04-2021,430.6,420,433.8,420,5.98K,1.53%
11-05-2021,415.3,423.7,425.5,410.2,37.67K,-3.55%
11-08-2021,410.7,413,419.8,399.7,78.95K,-1.11%
11-09-2021,370.6,403.7,405.4,365.5,99.25K,-9.76%
11-10-2021,361.3,372.6,373.4,351.4,85.80K,-2.51%
11-11-2021,378.9,365,381.3,364.2,70.53K,4.87%
11-12-2021,360.7,380.3,382.9,356.3,69.02K,-4.80%
11-15-2021,367.6,364.9,370.6,351.6,84.01K,1.91%
11-16-2021,394.7,374.7,400.6,374.7,82.81K,7.37%
11-17-2021,362.7,383.6,384.4,361.1,80.17K,-8.11%
11-18-2021,362.7,360.7,374.3,359.5,48.17K,0.00%
11-19-2021,375.4,370.1,380.5,360,35.58K,3.50%
11-22-2021,357.6,369.6,369.6,347.5,28.47K,-4.74%
11-23-2021,375.6,358.5,378.6,354.5,12.43K,5.03%
11-24-2021,381,368.4,382.2,363.2,5.40K,1.44%
11-25-2021,382.9,382.7,384.3,375.3,42.84K,0.50%
11-26-2021,405.2,375.5,414.7,375.5,87.25K,5.82%
11-29-2021,368.3,392,392,356.7,77.85K,-9.11%
11-30-2021,347,364.9,365.6,338.2,102.44K,-5.78%
12-01-2021,320.8,342.3,350.8,318.6,91.57K,-7.55%
12-02-2021,309.7,322.1,326.5,306.7,107.15K,-3.46%
12-03-2021,317.8,310.5,323.2,310.2,81.05K,2.62%
12-06-2021,278.6,305.1,305.1,275.7,82.18K,-12.33%
12-07-2021,280.4,279.5,290.1,277.3,79.71K,0.65%
12-08-2021,291.7,285,297.2,284,77.07K,4.03%
12-09-2021,292.3,291,297.6,282.3,90.62K,0.21%
12-10-2021,297.7,288.5,300.8,287.6,71.32K,1.85%
12-13-2021,297.4,302.5,310.2,295.2,69.00K,-0.10%
12-14-2021,284.7,291.5,292.2,280.9,72.67K,-4.27%
12-15-2021,295,286,300.7,286,72.51K,3.62%
12-16-2021,293.8,293.8,303.4,292.2,70.55K,-0.41%
12-17-2021,285.8,290,291.2,276.3,78.97K,-2.72%
12-20-2021,289.4,285.5,297.8,279.7,59.54K,1.26%
12-21-2021,296,291.3,299,281.2,76.27K,2.28%
12-22-2021,301.2,294.6,305.3,289.1,48.37K,1.76%
12-23-2021,282.2,299,302.8,271.2,60.39K,-6.31%
12-24-2021,281,280.6,286.1,276.3,7.38K,-0.43%
12-27-2021,299.7,288.9,301.3,282.1,17.47K,6.65%
12-28-2021,303.2,309.3,311,296.4,5.60K,1.17%
12-29-2021,298.7,293.9,305.5,290.3,95.65K,-1.48%
12-30-2021,275,293,296.9,272.4,130.91K,-7.93%
12-31-2021,276.5,272,278.4,265.5,80.94K,0.55%
01-03-2022,278.2,277,280.9,272.7,80.25K,0.61%
01-04-2022,280.6,282,294.8,278.8,111.90K,0.86%
01-05-2022,285.5,280.4,287.2,278,79.56K,1.75%
01-06-2022,286.8,287.5,293.4,284,93.60K,0.46%
01-07-2022,292,287.6,295.8,283.3,87.51K,1.81%
01-10-2022,302.4,296.5,312,295.4,125.03K,3.56%
01-11-2022,307.1,305,310,296.4,92.38K,1.55%
01-12-2022,348.2,311.1,350.8,309.7,132.51K,13.38%
01-13-2022,320.1,354.6,357.5,316.9,139.05K,-8.07%
01-14-2022,316.1,317.8,318.8,303.8,106.38K,-1.25%
01-17-2022,318.2,320.7,322.4,313.2,49.65K,0.66%
01-18-2022,320.4,318.9,325.5,316.2,61.62K,0.69%
01-19-2022,304.2,310.5,325,302.3,56.71K,-5.06%
01-20-2022,286.9,299.9,302.1,281.2,31.50K,-5.69%
01-21-2022,296.9,288.7,297.9,287.5,18.46K,3.49%
01-24-2022,298.6,291.5,303.6,289.5,11.96K,0.57%
01-25-2022,303.4,293.8,304.5,290.5,4.91K,1.61%
01-27-2022,321.1,293,322.4,293,101.51K,5.83%
01-28-2022,361.7,326.7,364.9,322.1,137.22K,12.64%
01-31-2022,364.3,375.2,377.9,350.6,80.60K,0.72%
02-01-2022,353.5,367.6,370.7,346.1,85.48K,-2.96%
02-02-2022,408.9,362.4,412,362.4,105.09K,15.67%
02-03-2022,369.3,404,404.6,361,95.48K,-9.68%
02-04-2022,350.3,374.2,381,348.6,88.27K,-5.14%
02-07-2022,311.7,336.3,336.3,308.5,64.32K,-11.02%
02-08-2022,320.8,316.1,328.2,312.5,78.76K,2.92%
02-09-2022,301.7,316.9,319.4,299,60.64K,-5.95%
02-10-2022,299.8,302,304.8,292,45.21K,-0.63%
02-11-2022,295.3,300,306.3,293.1,52.47K,-1.50%
02-14-2022,314.1,304,316.6,304,52.22K,6.37%
02-15-2022,319.9,317.5,334.3,316.8,66.87K,1.85%
02-16-2022,344.8,325.2,348.6,325.2,69.96K,7.78%
02-17-2022,333,349.7,359.9,330.7,69.39K,-3.42%
02-18-2022,337.2,335.9,347,327.8,48.47K,1.26%
02-21-2022,355.8,347.6,363.4,342.9,24.23K,5.52%
02-22-2022,340,356.4,358.9,336.9,22.33K,-4.44%
02-23-2022,340.5,339.5,352.7,331.4,3.66K,0.15%
02-24-2022,360.8,349.5,374.8,349.5,120.78K,5.96%
02-25-2022,337.3,356,356,332.5,73.17K,-6.51%
02-28-2022,336.7,344,351.8,331,73.54K,-0.18%
03-01-2022,347,341.5,351.4,336.3,47.83K,3.06%
03-02-2022,357.7,353.6,366.2,351.4,75.20K,3.08%
03-03-2022,360.1,364.2,374.7,351.7,72.84K,0.67%
03-04-2022,378.7,365,381.7,363.1,70.78K,5.17%
03-07-2022,377.9,385.6,400.4,373.3,71.71K,-0.21%
03-08-2022,350.4,376,376,347.9,76.92K,-7.28%
03-09-2022,346.5,354.1,356.3,341.2,68.31K,-1.11%
03-10-2022,352.5,348.7,356.7,344.8,60.15K,1.73%
03-11-2022,364.4,355.6,368.4,355.6,59.00K,3.38%
03-14-2022,355.4,357.3,360,345.2,63.59K,-2.47%
03-15-2022,350.6,353.3,354.2,341.3,52.64K,-1.35%
03-16-2022,361.8,353.3,363.3,352.3,59.61K,3.19%
03-17-2022,375.1,360.9,378.9,355.6,57.68K,3.68%
03-18-2022,370.1,371.8,376.3,367.8,39.36K,-1.33%
03-21-2022,371.2,374.3,378,362.1,66.62K,0.30%
03-22-2022,392.6,373.4,393.8,371.1,70.12K,5.77%
03-23-2022,397.2,391.9,407.2,389.2,57.46K,1.17%
03-24-2022,414.6,393.6,416.8,386.7,47.22K,4.38%
03-25-2022,422.2,413.3,425.2,407.3,17.74K,1.83%
03-28-2022,420.4,428,431.8,413.3,3.38K,-0.43%
03-29-2022,409.8,417.6,419.3,403.9,81.07K,-2.52%
03-30-2022,423.7,401.8,424.9,399.2,76.63K,3.39%
03-31-2022,436.4,419.2,442.8,414.1,92.19K,3.00%
04-01-2022,437.5,430.8,439.3,418.9,68.51K,0.25%
04-04-2022,435.5,437.5,442.2,427.5,81.93K,-0.46%
04-05-2022,462.9,440.3,467.3,439.2,112.09K,6.29%
04-06-2022,464.7,461,484.7,458.4,113.98K,0.39%
04-07-2022,476.7,465.6,480,456.1,127.71K,2.58%
04-08-2022,479.2,482.3,495.8,475.4,81.92K,0.52%
04-11-2022,501.7,477.3,504.9,476.5,78.23K,4.70%
04-12-2022,504.5,516.3,528.2,501.8,123.11K,0.56%
04-13-2022,529.4,506.3,532.5,506.2,83.28K,4.94%
04-14-2022,555.7,539.9,558,530.1,69.29K,4.97%
04-18-2022,597.3,572.1,615.2,569.2,85.43K,7.49%
04-19-2022,544.3,595.5,597.4,532.2,116.60K,-8.87%
04-20-2022,531.8,550.6,565.8,518.4,93.27K,-2.30%
04-21-2022,524,521.2,544.6,511,78.10K,-1.47%
04-22-2022,509.9,528.6,541.4,506.7,58.39K,-2.69%
04-25-2022,509.4,493.4,514.3,488.3,25.84K,-0.10%
04-26-2022,533.1,523,539.9,521.6,3.38K,4.65%
04-27-2022,566.1,538.3,572.7,535.3,112.55K,6.19%
04-28-2022,536.4,564.7,569.6,532.5,105.32K,-5.25%
04-29-2022,555.8,536.3,560.3,520.5,93.43K,3.62%
05-02-2022,572.8,568,577.8,553.3,84.04K,3.06%
05-03-2022,607.9,595.7,624.9,595.7,60.69K,6.13%
05-04-2022,641,597.3,647.7,594.9,89.84K,5.44%
05-05-2022,666,647,669.7,621,108.94K,3.90%
05-06-2022,623.2,672.7,692.5,615.7,107.91K,-6.43%
05-09-2022,564.3,627.5,642.7,560.7,98.95K,-9.45%
05-10-2022,563.1,548.5,573.7,505.9,154.32K,-0.21%
05-11-2022,590.9,573.6,596.8,566,105.50K,4.94%
05-12-2022,598.3,583.8,603.5,562.5,111.59K,1.25%
05-13-2022,592.6,597.7,613.8,582.5,72.82K,-0.95%
05-16-2022,611.9,602.7,636.1,597.1,69.50K,3.26%
05-17-2022,640.2,627.9,648.6,623.4,64.49K,4.62%
05-18-2022,650.5,640.3,663.2,633.1,76.61K,1.61%
05-19-2022,652.3,640.3,658.4,614.3,64.15K,0.28%
05-20-2022,632.8,645.1,645.1,612,54.27K,-2.99%
05-23-2022,667.8,628.4,670.7,609.4,37.31K,5.53%
05-24-2022,682.3,678.3,693,667.7,16.09K,2.17%
05-25-2022,698.6,690,723.2,678.3,2.71K,2.39%
05-26-2022,707.8,700,734.4,693.8,94.91K,1.32%
05-27-2022,670.5,687.9,689.7,644.2,93.00K,-5.27%
05-30-2022,678.8,675.4,692.6,672,39.00K,1.24%
05-31-2022,649,676.4,682.7,644.4,73.24K,-4.39%
06-01-2022,674.9,644,681.5,634.2,78.08K,3.99%
06-02-2022,672.9,678.7,702.8,650,115.21K,-0.30%
06-03-2022,667.2,665.3,676,642.8,68.08K,-0.85%
06-06-2022,725.8,684,727.2,682.7,68.20K,8.78%
06-07-2022,723.3,738.7,741.7,715.1,66.47K,-0.34%
06-08-2022,684.4,726.5,749.6,658.3,112.61K,-5.38%
06-09-2022,691.3,658.5,698.2,625.3,149.22K,1.01%
06-10-2022,693.4,697.8,712.8,674.2,78.64K,0.30%
06-13-2022,671.8,688.3,697.2,656.6,107.54K,-3.12%
06-14-2022,573.6,677.6,693.4,550.9,90.20K,-14.62%
06-15-2022,592.5,570.4,602,564,73.04K,3.29%
06-16-2022,580.6,589.7,626.6,572.1,80.78K,-2.01%
06-17-2022,543.1,580,592.6,537.6,71.40K,-6.46%
06-20-2022,522.1,538.4,538.4,517.6,37.32K,-3.87%
06-21-2022,538.8,524.3,545.4,512.8,55.89K,3.20%
06-22-2022,538.3,530,542.4,515.2,37.89K,-0.09%
06-23-2022,494.8,530.6,535.9,482.6,49.79K,-8.08%
06-24-2022,486,487.9,496.9,471.2,24.40K,-1.78%
06-27-2022,500.2,481.5,508.9,471.5,2.87K,2.92%
06-28-2022,531.9,509.6,534.8,509.6,59.91K,6.34%
06-29-2022,517.1,527.3,541.5,510.7,72.34K,-2.78%
06-30-2022,447.7,513.7,522.9,443,79.97K,-13.42%
07-01-2022,449,453.7,471.6,443.6,67.60K,0.29%
07-04-2022,462.9,451.4,466.4,444.2,33.69K,3.10%
07-05-2022,433.3,461.8,463.7,425,91.61K,-6.39%
07-06-2022,438.7,441.3,454.9,426.8,74.45K,1.25%
07-07-2022,492.2,439,504.5,438.3,81.99K,12.20%
07-08-2022,483.1,490.9,501,479.1,65.51K,-1.85%
07-11-2022,512.7,497,532.5,495.8,68.57K,6.13%
07-12-2022,497.8,516.7,539.8,482,104.63K,-2.91%
07-13-2022,533.2,500.9,542.5,496.6,87.79K,7.11%
07-14-2022,527.9,528.7,552,523.2,71.60K,-0.99%
07-15-2022,555.6,533.4,558,511.1,62.62K,5.25%
07-18-2022,597.1,567.1,604.4,565.8,57.16K,7.47%
07-19-2022,586.5,594.8,602.7,568,56.24K,-1.78%
07-20-2022,625.2,577.5,628.6,573.3,54.84K,6.60%
07-21-2022,639.6,628,652.2,607,58.12K,2.30%
07-22-2022,659.7,627.7,674.2,618,30.89K,3.14%
07-25-2022,691.9,671.3,694,665.3,10.13K,4.88%
07-26-2022,721.9,703.5,760,703.5,4.38K,4.34%
07-27-2022,683.3,699.9,718.3,668.4,72.16K,-5.35%
07-28-2022,653.9,689.8,705.7,646,62.28K,-4.30%
07-29-2022,642.7,648.7,665.6,637,56.25K,-1.71%
08-01-2022,645.5,637,653.6,613.2,54.65K,0.44%
08-02-2022,613,643.8,647.4,601.4,54.98K,-5.03%
08-03-2022,633.7,608.9,649.7,598.6,50.93K,3.38%
08-04-2022,649.2,654.2,670.9,620.1,62.81K,2.45%
08-05-2022,642.3,645.1,655.9,627.3,38.22K,-1.06%
08-08-2022,606.7,630,630.8,603.8,42.70K,-5.54%
08-09-2022,620.4,611,628.8,610,26.61K,2.26%
08-10-2022,646.9,622.2,648.9,613.1,57.05K,4.27%
08-11-2022,698.5,655.7,705.1,653.2,57.46K,7.98%
08-12-2022,698,693,709.2,678.3,45.09K,-0.07%
08-16-2022,733.1,699.1,739.2,698,48.94K,5.03%
08-17-2022,732.6,739.8,766.9,723.9,55.21K,-0.07%
08-18-2022,742.4,733.7,767.9,710,72.89K,1.34%
08-19-2022,742.7,733,749.2,708.6,44.99K,0.04%
08-22-2022,774,734.8,794,732.3,51.61K,4.21%
08-23-2022,737.2,788.3,801,727.6,58.58K,-4.75%
08-24-2022,744.4,740.9,754,726.5,26.04K,0.98%
08-25-2022,745.5,737.4,754.7,732.8,6.38K,0.15%
08-26-2022,745.9,763.2,774.1,738.5,2.98K,0.05%
08-29-2022,748.8,753.5,764.9,718.8,58.39K,0.39%
08-30-2022,725.4,740,741.9,708,57.88K,-3.12%
08-31-2022,732.3,718.6,738.9,702.8,44.42K,0.95%
09-01-2022,740.7,729.7,749,717.3,46.23K,1.15%
09-02-2022,706.2,735,737.9,688.6,73.75K,-4.66%
09-05-2022,697.8,715.3,719.4,696.1,37.01K,-1.19%
09-06-2022,655.9,696.8,706.9,652,59.68K,-6.00%
09-07-2022,629.2,651,665,622,90.15K,-4.07%
09-08-2022,632.1,628,643.9,620.1,56.58K,0.46%
09-09-2022,638.9,635,654.4,629.5,49.77K,1.08%
09-12-2022,657.2,641.5,667.9,625.8,59.08K,2.86%
09-13-2022,655.1,666.3,669.9,649.6,52.68K,-0.32%
09-14-2022,710.5,661,714,661,71.16K,8.46%
09-15-2022,675.3,720.3,722,656.7,69.70K,-4.95%
09-16-2022,630.9,662.7,666,625.8,65.55K,-6.57%
09-19-2022,617.1,620.1,632.5,593.1,68.62K,-2.19%
09-20-2022,618.6,625.5,637.1,611.1,56.82K,0.24%
09-21-2022,621.8,622,649.6,606.9,61.38K,0.52%
09-22-2022,593.6,621.7,629.5,588.2,43.07K,-4.54%
09-23-2022,555.7,588.9,590.2,544,71.74K,-6.38%
09-26-2022,563.1,560.3,567,531.8,12.18K,1.33%
09-27-2022,550,572.7,579.8,545.8,2.65K,-2.33%
09-28-2022,564.3,565.2,569.7,541.3,62.26K,2.60%
09-29-2022,567.9,573.4,586.2,543.8,67.98K,0.64%
09-30-2022,560.9,563,575.8,548.6,66.56K,-1.23%
10-03-2022,528.3,556.7,556.7,518.7,59.23K,-5.81%
10-04-2022,558,531,563.2,518.3,79.96K,5.62%
10-05-2022,566.3,557.7,574.3,542.8,51.89K,1.49%
10-06-2022,577.8,567.5,591.9,566.5,68.85K,2.03%
10-07-2022,564.7,572.2,573.8,554.5,59.51K,-2.27%
10-10-2022,542.1,556.7,570.5,538.4,61.61K,-4.00%
10-11-2022,545.9,540,549.9,526.2,66.54K,0.70%
10-12-2022,534.1,542.9,561.5,531.5,68.33K,-2.16%
10-13-2022,552.5,532.6,555,526.2,75.70K,3.45%
10-14-2022,533.9,553.6,555,530.2,60.09K,-3.37%
10-17-2022,495.4,525,525,488.9,65.72K,-7.21%
10-18-2022,475.6,490.9,502.5,469,81.20K,-4.00%
10-19-2022,457.3,475,479.5,454.6,64.11K,-3.85%
10-20-2022,445.8,459.9,463.4,436.6,68.71K,-2.51%
10-21-2022,409.8,443.9,443.9,405.7,59.10K,-8.08%
10-24-2022,423.2,405.9,434,403,4.54K,3.27%
10-25-2022,460.7,428.8,464.9,424.2,20.92K,8.86%
10-26-2022,455.2,455,467,442.4,5.01K,-1.19%
10-27-2022,484.6,506.4,512,473.9,83.38K,6.46%
10-28-2022,467.9,479.9,486.4,460.6,66.01K,-3.45%
10-31-2022,517.1,480.3,531.3,480.3,103.64K,10.52%
11-01-2022,473.6,520.7,520.7,470.6,83.94K,-8.41%
11-02-2022,515.5,481,518.9,481,85.12K,8.85%
11-03-2022,502.2,509.3,512.8,492.9,80.90K,-2.58%
11-04-2022,517.9,495,522.9,486.5,87.96K,3.13%
11-07-2022,581.1,532.2,591.6,532.2,69.35K,12.20%
11-08-2022,505,568.4,568.4,499,61.98K,-13.10%
11-09-2022,482.3,512.2,518,467.4,79.14K,-4.50%
11-10-2022,490.2,486.9,501.1,473.9,60.80K,1.64%
11-11-2022,476,494.1,524.4,468.4,91.88K,-2.90%
11-14-2022,492.3,486.4,520.5,486.4,83.04K,3.42%
11-15-2022,492.8,490.1,505.6,475.5,69.45K,0.10%
11-16-2022,481.7,500,502.3,469.1,67.98K,-2.25%
11-17-2022,527.3,487.3,533.6,487.3,90.26K,9.47%
11-18-2022,515.6,521,525.9,495.7,75.12K,-2.22%
11-21-2022,553.2,507.6,556.6,502.7,57.74K,7.29%
11-22-2022,547.5,541.3,569,527,67.33K,-1.03%
11-23-2022,590.7,564.5,616.9,564.4,38.76K,7.89%
11-24-2022,587.5,589,604.8,578,7.90K,-0.54%
11-25-2022,572.1,587.6,596.5,566.9,3.37K,-2.62%
11-29-2022,591.5,598.7,606.2,581.6,69.77K,3.39%
11-30-2022,568.4,583.5,594.7,556.1,77.43K,-3.91%
12-01-2022,554.8,569.4,586.4,550,64.81K,-2.39%
12-02-2022,523.9,549.3,551.9,521.6,70.70K,-5.57%
12-05-2022,466.6,503,503,464.1,72.27K,-10.94%
12-06-2022,453.8,463.6,470,449.2,60.25K,-2.74%
12-07-2022,474.2,459.5,478,450.5,67.90K,4.50%
12-08-2022,503.7,479.7,508.8,478.3,72.97K,6.22%
12-09-2022,508.7,496,527.7,479.3,94.72K,0.99%
12-12-2022,558.5,527.6,581.2,527.6,63.29K,9.79%
12-13-2022,571.6,552.9,584.7,546.7,72.13K,2.35%
12-14-2022,532.6,560.5,563,524.7,77.12K,-6.82%
12-15-2022,576.8,537.9,580.5,528,76.10K,8.30%
12-16-2022,546.4,564.1,564.1,524.9,85.02K,-5.27%
12-19-2022,489.1,535.7,535.7,485.3,63.08K,-10.49%
12-20-2022,444.7,486,490.2,438.1,59.23K,-9.08%
12-21-2022,447.7,451.6,465.8,444.6,45.23K,0.67%
12-22-2022,428.1,465.6,467.3,424,59.24K,-4.38%
12-23-2022,430.4,425.7,436,402.8,43.43K,0.54%
12-26-2022,434.1,430,437,422.2,3.45K,0.86%
12-27-2022,429.1,436.5,439.7,421,7.06K,-1.15%
12-28-2022,385.2,419.4,419.4,377.2,68.12K,-10.23%
12-29-2022,375.9,391.2,401.7,372,70.06K,-2.41%
12-30-2022,377.8,380.2,386.8,367.5,63.23K,0.51%
